rating_id,book_id,username,rating
2278,364,samuel96,5
2279,364,thomas49,4
2280,364,hollandkristin,4
2281,364,othompson,4
2282,364,richard89,4
2283,364,vcarter,4
2284,364,joshuareed,4
2285,364,carolrodriguez,4
2286,364,grantpatricia,5
2287,364,scotttamara,4
2288,364,larrymoran,5
2289,364,michellewhite,4
2290,364,jasongoodman,4
2291,364,qmiller,2
2292,364,michael57,5
2293,364,walter49,5
2294,364,carla64,5
2295,364,michele09,4
2296,364,tnovak,4
2297,364,erica20,4
2298,364,andrewfox,4
2299,364,laura42,4
2300,364,staylor,4
2301,364,millernicholas,4
2302,364,carlsondean,5
2303,364,fnguyen,2
2304,364,johngonzalez,5
2305,365,brandtandrea,3
2306,365,joe06,5
2307,366,ashleymalone,4
2308,366,nthomas,5
2309,366,znelson,5
2310,366,amy97,4
2311,366,perrypatricia,2
2312,366,ashleyjoshua,4
2313,366,anthonyanderson,5
2314,366,othompson,4
2315,366,walter49,3
2316,366,johngonzalez,2
2317,367,joe06,4
2318,367,richard89,2
2319,367,stacyfrost,5
2320,367,ashleymalone,3
2321,368,robert57,4
2322,368,tnovak,3
2323,369,othompson,3
2324,369,carla64,4
2325,369,nicoleburns,4
2326,369,lharvey,4
2327,369,daniel19,3
2328,370,masonsara,4
2329,370,johnsonamanda,3
2330,370,serranoangela,3
2331,370,fconrad,3
2332,370,mariokeller,2
2333,371,brianwoods,1
2334,371,jennifermiller,3
2335,372,samuel96,5
2336,372,danielchung,4
2337,372,jnelson,3
2338,372,kristykirby,3
2339,372,amy97,4
2340,372,patriciajohnson,5
2341,372,jhill,2
2342,372,serranoangela,4
2343,372,johngonzalez,3
2344,372,fnguyen,3
2345,372,dmiller,5
2346,372,jeromebowen,3
2347,372,othompson,4
2348,372,lewisdesiree,4
2349,372,kevincampbell,5
2350,372,sfitzgerald,4
2351,373,shafferjason,4
2352,373,yvasquez,4
2353,374,anthonyanderson,4
2354,374,rbender,4
2355,374,charlesraymond,4
2356,374,mariokeller,5
2357,374,kevin78,4
2358,374,lorichen,2
2359,374,paul88,5
2360,374,andreaeaton,5
2361,375,paul88,5
2362,375,nicoleburns,3
2363,375,colin90,4
2364,375,tnovak,4
2365,375,zross,5
2366,375,robertwells,5
2367,376,ehall,2
2368,376,michaelwilson,5
2369,377,fharris,4
2370,377,robert56,5
2371,378,todd65,4
2372,378,npowers,4
2373,378,ryanfranco,3
2374,378,hollandkristin,4
2375,378,joseph14,4
2376,378,michael57,4
2377,378,wknight,2
2378,378,vanessagardner,4
2379,378,carolrodriguez,4
2380,378,amymckenzie,3
2381,378,erica20,5
2382,379,abigailmoore,3
2383,379,jessica49,5
2384,379,brentpowers,4
2385,379,michaelwilson,5
2386,379,patrick05,3
2387,379,valenciaanne,5
2388,379,larrymoran,4
2389,380,lorichen,3
2390,380,michele09,3
2391,381,lesliegibbs,4
2392,381,carlsonbrad,5
2393,382,carlsondean,2
2394,382,lorichen,5
2395,382,amymckenzie,4
2396,382,zjohnston,4
2397,382,conradanita,5
2398,383,lorichen,4
2399,383,xdavis,5
2400,384,dharris,4
2401,384,tanya01,5
2402,385,webbmichelle,4
2403,385,nolanalexander,3
2404,386,kingandrew,4
2405,386,adamsabigail,4
2406,386,sfitzgerald,5
2407,386,bobbyhood,4
2408,386,ubailey,3
2409,386,ehall,4
2410,386,zjohnston,4
2411,387,shafferjason,5
2412,387,craigjeff,3
2413,388,bobbyhood,3
2414,388,robertwells,4
2415,389,webbmichelle,5
2416,389,pthomas,4
2417,389,hollandkristin,3
2418,389,yweeks,3
2419,389,johnsonamanda,4
2420,389,annawarner,5
2421,390,carla64,5
2422,390,markdunn,5
2423,391,jeromebowen,5
2424,391,urussell,4
2425,392,lesliegibbs,3
2426,392,williamswesley,5
2427,392,patrick05,3
2428,392,scotttamara,2
2429,392,robertwells,4
2430,392,robert56,5
2431,392,yvonnevillarreal,2
2432,392,erica20,4
2433,392,lunakathryn,4
2434,392,gmccann,4
2435,393,nolanalexander,5
2436,393,amy97,4
2437,393,cassandra90,5
2438,394,kimberly57,4
2439,394,thomas49,2
2440,395,robert57,4
2441,395,kevincampbell,4
2442,395,johngonzalez,2
2443,396,joshuareed,3
2444,396,perrypatricia,4
2445,397,eallen,5
2446,397,elliotttabitha,4
2447,397,tara26,5
2448,397,lharvey,5
2449,397,cassandra90,3
2450,397,laura42,3
2451,397,adamsabigail,2
2452,397,tanya01,4
2453,398,shafferrobert,5
2454,398,dwayne09,5
2455,398,hollandkristin,3
2456,399,sfitzgerald,4
2457,399,jnelson,5
2458,399,jessica49,4
2459,399,webbmichelle,5
2460,399,hollandkristin,3
2461,399,todd65,5
2462,399,yvasquez,4
2463,399,dharris,3
2464,399,tamarasmith,2
2465,399,walter49,4
2466,399,nicoleburns,5
2467,399,edwardbrown,5
2468,399,kimberly57,3
2469,399,nolanalexander,4
2470,399,conradanita,4
2471,399,othompson,4
2472,399,larrymoran,5
2473,399,abigailmoore,5
2474,399,xdavis,5
2475,399,lunakathryn,5
2476,399,lesliegibbs,5
2477,399,robert57,3
2478,399,kevincampbell,5
2479,399,fharris,3
2480,399,kristykirby,5
2481,399,znelson,5
2482,399,briannachavez,3
2483,399,ulowe,4
2484,399,millernicholas,4
2485,399,grogers,5
2486,399,carriehale,5
2487,399,michael57,4
2488,399,sabrinabrown,5
2489,399,erica20,5
2490,399,carla64,5
2491,399,adamsabigail,4
2492,399,ashleyjoshua,3
2493,399,jennifermiller,5
2494,399,williamsangela,3
2495,399,pthomas,5
2496,399,qadams,5
2497,399,tnolan,3
2498,399,ryanfranco,4
2499,399,nicole53,2
2500,399,carolrodriguez,5
2501,399,taylorjeffrey,5
2502,399,ewerner,4
2503,399,markdunn,5
2504,399,shannonsutton,4
2505,399,ehall,4
2506,399,grantpatricia,3
2507,399,michellewhite,4
2508,400,stacyfrost,4
2509,400,joseph14,4
2510,401,lunakathryn,5
2511,401,abbottjames,3
2512,402,amy97,3
2513,402,emcdaniel,3
2514,403,ubailey,5
2515,403,adamsabigail,2
2516,404,tamarasmith,4
2517,404,millernicholas,4
2518,404,annawarner,5
2519,404,shannonsutton,5
2520,405,erica20,3
2521,405,fconrad,3
2522,405,colin90,4
2523,405,grantpatricia,4
2524,405,vanessagardner,3
2525,405,znelson,3
2526,405,carlsonbrad,4
2527,405,susan85,3
2528,405,wknight,3
2529,405,emcdaniel,5
2530,405,ewerner,5
2531,405,kevincampbell,5
2532,405,ryanfranco,3
2533,405,stacyfrost,4
2534,405,kristykirby,3
2535,405,briannachavez,4
2536,405,nicole53,2
2537,405,michael57,4
2538,405,robertwells,5
2539,405,serranoangela,4
2540,405,nthomas,4
2541,405,adamsabigail,4
2542,405,roberto26,4
2543,405,kingandrew,4
2544,405,tara26,4
2545,405,carlsondean,5
2546,405,danielpatrick,4
2547,405,sabrinabrown,5
2548,405,gmccann,3
2549,405,xdavis,5
2550,405,taylorjeffrey,4
2551,405,nicoleburns,3
2552,405,thomas49,4
2553,405,dharris,5
2554,405,michellewhite,5
2555,405,michele09,5
2556,405,shannonsutton,2
2557,405,shermannatalie,3
2558,405,dawn71,5
2559,405,rmiller,4
2560,405,rbender,2
2561,405,jeromebowen,4
2562,405,ubailey,4
2563,405,joseph14,5
2564,405,odavila,4
2565,405,urussell,3
2566,405,abbottjames,3
2567,405,zross,2
2568,405,andrewfox,3
2569,405,johngonzalez,5
2570,405,lesliegibbs,5
2571,405,jennifermiller,3
2572,405,bobbyhood,4
2573,405,samuel96,5
2574,405,julie81,5
2575,405,tanya01,4
2576,405,dwayne09,4
2577,405,ulowe,3
2578,405,cassandragomez,5
2579,405,yvonnevillarreal,3
2580,405,vcarter,5
2581,405,murrayerin,5
2582,405,ryan01,3
2583,405,nolanalexander,3
2584,405,larrymoran,3
2585,405,todd65,5
2586,405,patriciajohnson,5
2587,405,kimberly57,4
2588,405,shafferjason,4
2589,405,jessica49,4
2590,405,abigailmoore,4
2591,406,shafferjason,5
2592,406,williamswesley,4
2593,407,shannonsutton,5
2594,407,andreaeaton,4
2595,408,danielpatrick,4
2596,408,cassandra90,4
2597,408,vcarter,3
2598,408,perrypatricia,2
2599,408,yvasquez,5
2600,408,shafferrobert,4
2601,408,hollandkristin,5
2602,408,shermannatalie,4
2603,408,sfitzgerald,4
2604,408,stacyfrost,4
2605,408,walter49,5
2606,408,serranoangela,5
2607,409,yvasquez,4
2608,409,craigjeff,5
2609,409,hollandkristin,4
2610,409,amy97,4
2611,409,nicole53,5
2612,409,johnsonamanda,5
2613,410,paul30,4
2614,410,tnovak,3
2615,410,patriciajohnson,4
2616,410,vanessagardner,3
2617,410,lewisdesiree,5
2618,410,grogers,4
2619,411,andreaeaton,5
2620,411,grogers,5
2621,411,martinyvonne,5
2622,411,colin90,4
2623,412,serranoangela,2
2624,412,susan85,3
2625,413,othompson,3
2626,413,ryan01,5
2627,414,nolanalexander,5
2628,414,vcarter,4
2629,414,taylorjeffrey,4
2630,414,yvonnevillarreal,3
2631,414,martinyvonne,4
2632,414,carlsonbrad,5
2633,414,vanessagardner,4
2634,414,todd65,5
2635,414,joshuareed,5
2636,414,awright,5
2637,414,alison92,2
2638,414,fconrad,3
2639,414,kevincampbell,2
2640,414,ulowe,3
2641,414,patriciajohnson,2
2642,414,zross,4
2643,414,odavila,5
2644,414,shannonsutton,4
2645,414,valenciaanne,4
2646,414,carolrodriguez,4
2647,414,robert57,5
2648,415,johngonzalez,5
2649,415,ulowe,4
2650,415,wendy18,5
2651,415,laura42,4
2652,416,masonsara,3
2653,416,debra43,5
2654,416,johnsonamanda,3
2655,417,walter49,5
2656,417,urussell,4
2657,417,shafferjason,4
2658,417,gmccann,5
2659,417,cassandragomez,3
2660,417,robertwells,3
2661,417,anthonyanderson,4
2662,417,zjohnston,3
2663,417,timothygibson,5
2664,417,kristykirby,4
2665,418,carolrodriguez,5
2666,418,ulowe,5
2667,419,ncurry,3
2668,419,jeromebowen,5
2669,419,xdavis,5
2670,419,fieldsangela,3
2671,419,jessica49,2
2672,419,grantpatricia,4
2673,419,susan85,4
2674,419,lharvey,3
2675,419,dwayne09,3
2676,419,larrymoran,4
2677,419,cassandragomez,3
2678,419,yweeks,4
2679,419,stacyfrost,4
2680,419,tamarasmith,3
2681,420,carolrodriguez,5
2682,420,charlesraymond,3
2683,420,mariokeller,4
2684,420,conradanita,2
2685,420,todd65,4
2686,420,wknight,4
2687,420,gmccann,4
2688,420,nicoleburns,2
2689,420,ryanfranco,4
2690,420,carlsondean,5
2691,420,jeromebowen,5
2692,420,daniel19,3
2693,420,shermannatalie,4
2694,420,walter49,5
2695,420,vcarter,3
2696,421,shafferjason,5
2697,421,andreaeaton,5
2698,422,patrickhudson,5
2699,422,vanessagardner,4
2700,422,serranoangela,3
2701,422,fharris,5
2702,422,urussell,5
2703,422,fieldsangela,5
2704,422,carlsonbrad,5
2705,422,perrypatricia,5
2706,422,webbmichelle,5
2707,422,npowers,5
2708,422,lewisdesiree,3
2709,422,carla64,4
2710,422,kevincampbell,4
2711,422,markdunn,4
2712,422,charlesraymond,5
2713,422,emilywright,5
2714,422,dwayne09,5
2715,422,xdavis,4
2716,422,mariokeller,3
2717,423,ncurry,5
2718,423,debra43,4
2719,423,kimberly57,4
2720,423,robert00,5
2721,423,othompson,4
2722,423,martinadam,5
2723,423,samuel96,4
2724,423,abbottjames,5
2725,424,edwardbrown,4
2726,424,shafferrobert,5
2727,425,colin90,3
2728,425,staylor,4
2729,425,jennifermiller,2
2730,426,npowers,4
2731,426,annawarner,2
2732,426,dawn71,4
2733,426,robert57,5
2734,426,ashleymalone,4
2735,426,mariokeller,4
2736,426,anthonyanderson,4
2737,426,rmiller,4
2738,426,robert56,5
2739,426,carla64,4
2740,426,conradanita,4
2741,426,daniel19,3
2742,426,jessica49,4
2743,426,joshuareed,5
2744,426,lewisdesiree,5
2745,426,michaelwilson,5
2746,426,ulowe,5
2747,426,patrick05,4
2748,426,paul30,3
2749,426,dwayne09,3
2750,426,nthomas,3
2751,426,adamsabigail,4
2752,426,ehall,4
2753,426,roberto26,3
2754,426,martinadam,4
2755,426,webbmichelle,3
2756,426,jarvispaul,5
2757,426,alison92,5
2758,426,robertwells,5
2759,426,valenciaanne,5
2760,426,walter49,5
2761,426,grogers,5
2762,426,ncurry,4
2763,426,tara26,5
2764,426,joseph14,4
2765,426,michellewhite,4
2766,426,aneal,4
2767,426,michele09,5
2768,426,shafferrobert,5
2769,426,williamswesley,5
2770,426,yvasquez,3
2771,426,ubailey,5
2772,426,danielchung,5
2773,426,wsingleton,4
2774,426,abbottjames,4
2775,426,erica20,4
2776,427,williamsangela,2
2777,427,tamarasmith,4
2778,427,paul88,5
2779,427,tnovak,1
2780,427,vcarter,4
2781,427,nicole53,5
2782,427,alison92,4
2783,427,xdavis,4
2784,427,michael57,3
2785,427,ncurry,5
2786,428,wknight,4
2787,428,dwayne09,5
2788,428,timothygibson,4
2789,428,fconrad,4
2790,428,tamarasmith,4
2791,429,stacyfrost,4
2792,429,odavila,3
2793,430,briannachavez,4
2794,430,zross,5
2795,430,ubailey,3
2796,430,joshuareed,5
2797,430,kevinquinn,2
2798,430,johnsonamanda,3
2799,430,amy97,5
2800,430,dwayne09,5
2801,430,vanessagardner,4
2802,431,carlsondean,4
2803,431,markdunn,4
2804,432,shermannatalie,5
2805,432,brandtandrea,3
2806,432,nthomas,5
2807,432,dharris,4
2808,432,perrypatricia,5
2809,432,richard89,4
2810,432,mariokeller,3
2811,433,jhill,4
2812,433,joshuareed,4
2813,433,patrickhudson,3
2814,433,lewisdesiree,3
2815,434,vanessagardner,5
2816,434,yweeks,4
2817,435,nthomas,5
2818,435,amymckenzie,3
2819,436,grogers,3
2820,436,wsingleton,4
2821,437,paul30,3
2822,437,vanessagardner,3
2823,437,ncurry,5
2824,437,ashleyjoshua,2
2825,437,nicoleburns,3
2826,437,fieldsangela,3
2827,437,fharris,4
2828,437,kristykirby,2
2829,437,jessica49,3
2830,437,wknight,3
2831,437,shafferjason,4
2832,437,gmccann,5
2833,437,martinadam,3
2834,437,carolrodriguez,3
2835,437,shafferrobert,5
2836,437,othompson,4
2837,437,andrewfox,4
2838,437,michaelwilson,4
2839,437,fnguyen,2
2840,438,abbottjames,4
2841,438,richard89,3
2842,439,erica20,3
2843,439,lharvey,3
2844,439,robertwells,4
2845,439,adamsabigail,2
2846,440,danielpatrick,5
2847,440,stacyfrost,5
2848,440,patrickhudson,4
2849,440,richard89,3
2850,440,dmiller,5
2851,440,kevin78,5
2852,440,lewisdesiree,1
2853,440,carriehale,5
2854,440,othompson,3
2855,440,dawn71,4
2856,440,carlsondean,5
2857,440,gmccann,4
2858,440,shannonsutton,4
2859,440,nolanalexander,4
2860,440,masonsara,4
2861,441,gmccann,5
2862,441,kingandrew,5
2863,442,vanessagardner,4
2864,442,larrymoran,4
2865,443,amymckenzie,4
2866,443,emcdaniel,2
2867,443,ashleymalone,3
2868,443,yvasquez,3
2869,444,nicoleburns,5
2870,444,larrymoran,5
2871,444,alison92,5
2872,445,elliotttabitha,2
2873,445,fieldsangela,3
2874,446,paul88,2
2875,446,danielchung,4
2876,447,eallen,4
2877,447,shannonsutton,3
2878,448,rbender,5
2879,448,andrewfox,4
2880,449,grantpatricia,3
2881,449,samuel96,5
2882,449,othompson,5
2883,450,hollandkristin,5
2884,450,serranoangela,4
2885,450,abigailmoore,4
2886,451,johnsonamanda,4
2887,451,carla64,2
2888,452,fnguyen,4
2889,452,johnsonamanda,2
2890,452,edwardbrown,3
2891,452,todd65,2
2892,453,carla64,3
2893,453,joe06,5
2894,453,erica20,5
2895,453,odavila,3
2896,453,annawarner,2
2897,453,michele09,3
2898,453,serranoangela,5
2899,454,cassandra90,5
2900,454,staylor,4
2901,455,martinyvonne,4
2902,455,robert57,5
2903,455,nicole53,5
2904,455,markdunn,4
2905,455,brandtandrea,4
2906,456,emilywright,5
2907,456,anthonyanderson,5
2908,456,zross,5
2909,456,jnelson,3
2910,456,gmccann,3
2911,456,amymckenzie,5
2912,457,nicole53,3
2913,457,jnelson,5
2914,458,jeromebowen,3
2915,458,patrick05,2
2916,458,tara26,5
2917,459,tnovak,5
2918,459,martinyvonne,5
2919,460,carlsonbrad,3
2920,460,sfitzgerald,4
2921,461,fnguyen,5
2922,461,paul30,5
2923,461,markdunn,2
2924,461,michaelwilson,5
2925,461,richard89,5
2926,461,colin90,4
2927,461,daniel19,4
2928,461,cassandra90,5
2929,461,paul88,4
2930,461,sfitzgerald,2
2931,461,thomas49,4
2932,461,laura42,5
2933,461,perrypatricia,5
2934,461,ashleyjoshua,3
2935,461,valenciaanne,5
2936,461,lesliegibbs,5
2937,461,millernicholas,4
2938,461,shannonsutton,5
2939,461,nicoleburns,2
2940,461,sabrinabrown,4
2941,461,robertwells,4
2942,461,johnsonamanda,3
2943,461,xdavis,3
2944,461,kristykirby,5
2945,461,yweeks,3
2946,461,charlesraymond,4
2947,461,abbottjames,5
2948,461,jasongoodman,5
2949,461,shermannatalie,4
2950,461,jarvispaul,4
2951,461,wsingleton,5
2952,461,nicole53,2
2953,461,dharris,5
2954,461,fharris,5
2955,461,abigailmoore,5
2956,462,craigjeff,5
2957,462,jessica49,3
2958,462,stacyfrost,5
2959,462,kimberly57,4
2960,463,todd65,5
2961,463,wknight,3
2962,463,lewisdesiree,5
2963,463,edwardbrown,4
2964,464,lewisdesiree,5
2965,464,robertwells,3
2966,465,anthonyanderson,4
2967,465,dwayne09,3
2968,466,urussell,3
2969,466,kevinquinn,3
2970,466,pthomas,4
2971,467,dharris,3
2972,467,carlsonbrad,3
2973,468,millernicholas,5
2974,468,amy97,5
2975,468,awright,4
2976,469,williamsangela,5
2977,469,ubailey,5
2978,470,walter49,4
2979,470,wendy18,1
2980,471,aneal,4
2981,471,martinadam,4
2982,471,carlsondean,5
2983,471,carriehale,5
2984,471,jhill,5
2985,471,colin90,4
2986,471,paul30,3
2987,471,anthonyanderson,4
2988,471,joe06,4
2989,471,samuel96,3
2990,471,lesliegibbs,4
2991,471,amymckenzie,2
2992,471,vanessagardner,4
2993,471,millernicholas,4
2994,472,adamsabigail,4
2995,472,ulowe,4
2996,472,jnelson,5
2997,472,fharris,4
2998,472,ehall,4
2999,472,ryanfranco,4
3000,472,grantpatricia,5
3001,472,craigjeff,4
3002,472,ewerner,3
3003,472,andreaeaton,3
3004,472,kevincampbell,5
3005,472,odavila,4
3006,473,adamsabigail,4
3007,473,qmiller,5
3008,473,williamsangela,4
3009,474,nolanalexander,4
3010,474,danielpatrick,4
3011,474,kevincampbell,3
3012,475,yvonnevillarreal,4
3013,475,fnguyen,5
3014,475,wknight,4
3015,475,elliotttabitha,5
3016,475,sfitzgerald,3
3017,475,amy97,4
3018,476,ashleymalone,5
3019,476,staylor,3
3020,477,valenciaanne,4
3021,477,amy97,3
3022,477,paul88,5
3023,477,robertwells,4
3024,478,martinyvonne,4
3025,478,cassandragomez,5
3026,478,shannonsutton,4
3027,478,vanessagardner,5
3028,478,carla64,4
3029,478,xdavis,3
3030,478,amymckenzie,4
3031,478,johngonzalez,5
3032,478,grogers,5
3033,478,fconrad,1
3034,479,eallen,5
3035,479,staylor,4
3036,479,kevincampbell,5
3037,479,carla64,4
3038,479,patrick05,4
3039,480,richard89,2
3040,480,jeromebowen,5
3041,481,lharvey,5
3042,481,ryan01,3
3043,481,ryanfranco,3
3044,481,danielchung,4
3045,481,tamarasmith,5
3046,481,lewisdesiree,4
3047,481,yweeks,3
3048,481,michele09,4
3049,481,colin90,4
3050,482,wendy18,5
3051,482,ulowe,4
3052,482,rbender,4
3053,483,danielchung,4
3054,483,urussell,2
3055,483,conradanita,3
3056,484,walter49,4
3057,484,vanessagardner,2
3058,484,andrewfox,3
3059,484,yweeks,4
3060,484,rmiller,3
3061,484,qmiller,3
3062,484,jnelson,4
3063,484,martinadam,4
3064,485,brianwoods,4
3065,485,debra43,2
3066,485,pthomas,4
3067,485,qadams,2
3068,485,walter49,3
3069,486,perrypatricia,5
3070,486,debra43,3
3071,487,kevin78,4
3072,487,ncurry,5
3073,488,tnolan,2
3074,488,amymckenzie,3
3075,488,cassandragomez,4
3076,488,vcarter,4
3077,488,ewerner,3
3078,488,shermannatalie,5
3079,488,carriehale,4
3080,488,qmiller,3
3081,488,xdavis,4
3082,488,yvasquez,4
3083,488,lewisdesiree,4
3084,488,gmccann,5
3085,488,emilywright,5
3086,488,yvonnevillarreal,5
3087,488,kevinquinn,4
3088,488,ashleymalone,4
3089,488,charlesraymond,3
3090,488,jarvispaul,4
3091,488,martinadam,3
3092,488,robert00,3
3093,488,samuel96,3
3094,488,susan85,5
3095,488,jnelson,4
3096,488,larrymoran,3
3097,488,sabrinabrown,5
3098,488,yweeks,2
3099,488,rmiller,2
3100,488,patriciajohnson,2
3101,488,masonsara,3
3102,488,roberto26,5
3103,488,ashleyjoshua,2
3104,488,timothygibson,1
3105,488,aneal,4
3106,488,annawarner,3
3107,488,othompson,5
3108,488,qadams,5
3109,488,shannonsutton,4
3110,488,kristykirby,3
3111,488,colin90,5
3112,488,dharris,1
3113,488,adamsabigail,5
3114,488,jennifermiller,5
3115,488,lorichen,2
3116,488,anthonyanderson,3
3117,488,brandtandrea,3
3118,488,abbottjames,5
3119,488,paul88,5
3120,488,danielchung,5
3121,488,pthomas,4
3122,488,andreaeaton,4
3123,488,ulowe,2
3124,488,ryan01,2
3125,488,ncurry,2
3126,488,lesliegibbs,4
3127,488,urussell,3
3128,488,odavila,2
3129,488,joseph14,5
3130,488,amy97,5
3131,488,wendy18,4
3132,488,grantpatricia,4
3133,488,ehall,4
3134,489,danielchung,5
3135,489,vcarter,3
3136,490,michaelwilson,5
3137,490,ehall,4
3138,491,bobbyhood,3
3139,491,danielpatrick,3
3140,491,scotttamara,5
3141,492,amy97,3
3142,492,johnsonamanda,5
3143,492,isaiahreyes,4
3144,492,kevincampbell,5
3145,493,tnolan,2
3146,493,sfitzgerald,3
3147,494,valenciaanne,3
3148,494,annawarner,4
3149,495,brentpowers,3
3150,495,aneal,3
3151,495,dmiller,4
3152,495,ncurry,3
3153,495,dawn71,4
3154,495,craigjeff,4
3155,495,patriciajohnson,3
3156,495,odavila,4
3157,495,jessica49,3
3158,495,shafferrobert,2
3159,496,bobbyhood,4
3160,496,lewisdesiree,4
3161,496,fnguyen,3
3162,497,annawarner,4
3163,497,ulowe,5
3164,497,urussell,5
3165,497,daniel19,4
3166,497,timothygibson,5
3167,497,wknight,4
3168,497,julie81,5
3169,497,amy97,4
3170,497,debra43,3
3171,497,staylor,4
3172,497,npowers,1
3173,497,fconrad,5
3174,497,odavila,4
3175,497,eallen,4
3176,497,shafferjason,4
3177,497,sfitzgerald,5
3178,497,patrickhudson,3
3179,497,johnsonamanda,4
3180,497,millernicholas,4
3181,497,robert56,4
3182,497,johngonzalez,5
3183,497,nthomas,5
3184,497,jeromebowen,5
3185,497,robert00,3
3186,498,tnovak,4
3187,498,fnguyen,3
3188,499,valenciaanne,3
3189,499,patrick05,3
3190,500,dwayne09,5
3191,500,anthonyanderson,2
3192,500,othompson,5
3193,500,sfitzgerald,3
3194,501,erica20,4
3195,501,vcarter,3
3196,501,nthomas,4
3197,501,paul88,4
3198,501,vanessagardner,5
3199,501,emilywright,5
3200,502,tanya01,4
3201,502,carla64,4
3202,503,richard89,4
3203,503,kristykirby,3
3204,504,brianwoods,4
3205,504,grogers,4
3206,504,carlsondean,5
3207,504,samuel96,5
3208,504,webbmichelle,4
3209,504,nolanalexander,4
3210,505,isaiahreyes,5
3211,505,brentpowers,5
3212,505,shermannatalie,5
3213,505,rbender,5
3214,505,emilywright,2
3215,505,paul30,5
3216,505,michaelwilson,3
3217,505,abbottjames,5
3218,505,yvasquez,4
3219,505,walter49,5
3220,505,carolrodriguez,3
3221,505,todd65,5
3222,505,amymckenzie,3
3223,505,tara26,4
3224,505,nicole53,5
3225,505,jnelson,4
3226,506,fnguyen,3
3227,506,ncurry,4
3228,506,tara26,5
3229,506,dmiller,3
3230,506,michele09,4
3231,506,walter49,5
3232,506,carla64,2
3233,506,dharris,4
3234,506,npowers,4
3235,507,millernicholas,4
3236,507,colin90,4
3237,507,valenciaanne,5
3238,507,vanessagardner,3
3239,507,sabrinabrown,4
3240,507,nicole53,5
3241,507,zjohnston,3
3242,507,erica20,4
3243,508,paul88,5
3244,508,joshuareed,3
3245,509,robert56,5
3246,509,julie81,3
3247,509,tanya01,5
3248,510,kristykirby,4
3249,510,grantpatricia,3
3250,511,stacyfrost,4
3251,511,vcarter,5
3252,511,erica20,4
3253,512,kimberly57,2
3254,512,patrickhudson,4
3255,513,walter49,5
3256,513,taylorjeffrey,5
3257,514,jennifermiller,5
3258,514,danielchung,5
3259,514,awright,4
3260,514,craigjeff,3
3261,514,sfitzgerald,2
3262,514,dawn71,3
3263,515,gmccann,4
3264,515,amy97,4
3265,515,jessica49,3
3266,515,larrymoran,4
3267,515,nthomas,5
3268,516,julie81,5
3269,516,jeromebowen,5
3270,517,kingandrew,3
3271,517,sfitzgerald,5
3272,518,timothygibson,5
3273,518,znelson,5
3274,519,brianwoods,4
3275,519,fieldsangela,4
3276,520,paul88,4
3277,520,alison92,3
3278,520,carriehale,5
3279,521,ehall,4
3280,521,taylorjeffrey,3
3281,521,jnelson,4
3282,521,fharris,5
3283,521,vanessagardner,4
3284,521,alison92,4
3285,521,ewerner,4
3286,522,walter49,5
3287,522,ashleymalone,4
3288,523,lesliegibbs,2
3289,523,tnolan,5
3290,524,michele09,5
3291,524,kingandrew,5
3292,524,awright,5
3293,524,kimberly57,5
3294,524,ulowe,4
3295,524,jnelson,5
3296,525,shafferrobert,2
3297,525,lesliegibbs,3
3298,526,grogers,5
3299,526,staylor,5
3300,526,kevin78,4
3301,526,jnelson,5
3302,526,michellewhite,3
3303,526,paul30,4
3304,526,abigailmoore,4
3305,526,zjohnston,3
3306,527,conradanita,5
3307,527,dmiller,5
3308,527,kristykirby,3
3309,527,sfitzgerald,3
3310,528,martinadam,3
3311,528,abbottjames,4
3312,528,emcdaniel,5
3313,529,odavila,5
3314,529,todd65,4
3315,529,carla64,3
3316,530,susan85,4
3317,530,edwardbrown,5
3318,531,ncurry,3
3319,531,andrewfox,4
3320,532,briannachavez,4
3321,532,zjohnston,5
3322,533,martinyvonne,4
3323,533,jarvispaul,3
3324,534,tnovak,4
3325,534,robert57,3
3326,535,joshuareed,3
3327,535,susan85,5
3328,536,timothygibson,4
3329,536,kimberly57,5
3330,537,laura42,4
3331,537,awright,3
3332,537,dharris,3
3333,537,bobbyhood,3
3334,538,ehall,4
3335,538,bobbyhood,3
3336,538,martinadam,4
3337,539,othompson,5
3338,539,ashleyjoshua,4
3339,539,kevinquinn,4
3340,539,eallen,4
3341,539,ulowe,4
3342,539,zross,4
3343,539,brianwoods,3
3344,540,nolanalexander,4
3345,540,jarvispaul,4
3346,540,tnolan,5
3347,540,perrypatricia,4
3348,540,lorichen,3
3349,540,anthonyanderson,5
3350,540,paul88,5
3351,540,millernicholas,4
3352,540,ryanfranco,4
3353,541,roberto26,4
3354,541,jnelson,4
3355,541,urussell,4
3356,541,yvonnevillarreal,5
3357,542,npowers,4
3358,542,bobbyhood,4
3359,543,nolanalexander,5
3360,543,michael57,4
3361,544,colin90,5
3362,544,cassandragomez,4
3363,544,kevin78,4
3364,544,joseph14,4
3365,544,adamsabigail,3
3366,544,briannachavez,3
3367,544,tnovak,5
3368,544,edwardbrown,4
3369,545,danielchung,2
3370,545,perrypatricia,4
3371,545,shafferrobert,2
3372,545,lunakathryn,3
3373,545,taylorjeffrey,3
3374,545,craigjeff,4
3375,545,carla64,5
3376,545,othompson,3
3377,545,richard89,5
3378,545,markdunn,5
3379,545,murrayerin,3
3380,545,lesliegibbs,4
